filename,speech_sec,duration,speech_ratio
whtdov\XC360484.ogg,0.0,123.696,0.0
whtdov\XC360485.ogg,0.4556249999999977,45.672,0.009976024697845459
whtdov\XC361103.ogg,2.1599999999999984,30.66775,0.07043229451133515
whtdov\XC364314.ogg,0.0,16.69225,0.0
whtdov\XC366505.ogg,0.0,23.76,0.0
whtdov\XC369815.ogg,1.889999999999997,65.9330625,0.028665436252107913
whtdov\XC378902.ogg,0.0,69.7208125,0.0
whtdov\XC381799.ogg,0.0,10.9714375,0.0
whtdov\XC385485.ogg,0.0,15.528,0.0
whtdov\XC385733.ogg,0.0,41.14284375,0.0
whtdov\XC386638.ogg,0.0,66.0,0.0
whtdov\XC387066.ogg,0.0,15.36,0.0
whtdov\XC387419.ogg,0.0,19.392,0.0
whtdov\XC387962.ogg,0.0,25.65225,0.0
whtdov\XC388552.ogg,0.0,23.952,0.0
whtdov\XC389465.ogg,0.0,16.0653125,0.0
whtdov\XC389840.ogg,9.821250000000003,40.62040625,0.24178118602641996
whtdov\XC396041.ogg,0.0,35.928,0.0
whtdov\XC396701.ogg,0.0,107.70284375,0.0
whtdov\XC404741.ogg,0.0,10.464,0.0
whtdov\XC404742.ogg,0.0,37.416,0.0
whtdov\XC409342.ogg,0.6074999999999875,100.4930625,0.006045193418202252
whtdov\XC411432.ogg,1.3500000000000014,29.352,0.045993458708094896
whtdov\XC415520.ogg,4.404375,33.07103125,0.1331792458089737
whtdov\XC417122.ogg,0.6412499999999994,30.772,0.020838749512543855
whtdov\XC418924.ogg,0.0,83.9836875,0.0
whtdov\XC420921.ogg,0.556875,102.432,0.005436533505154639
whtdov\XC421376.ogg,6.699375000000002,35.52653125,0.18857385633448248
whtdov\XC423527.ogg,0.0,80.19590625,0.0
whtdov\XC424488.ogg,0.0,131.904,0.0
whtdov\XC425533.ogg,0.0,45.4791875,0.0
whtdov\XC425534.ogg,0.0,66.36,0.0
whtdov\XC425956.ogg,0.0,48.58775,0.0
whtdov\XC427540.ogg,0.84375,32.5746875,0.025902013641727183
whtdov\XC427541.ogg,3.8306250000000013,12.53878125,0.3055021794881382
whtdov\XC427542.ogg,0.0,58.1746875,0.0
whtdov\XC430430.ogg,2.9362500000000007,39.23590625,0.07483578896562382
whtdov\XC430432.ogg,0.0,7.549375,0.0
whtdov\XC432369.ogg,1.7549999999999955,73.24734375,0.0239599132221091
whtdov\XC432981.ogg,0.0,5.773,0.0
whtdov\XC433580.ogg,0.0,13.152,0.0
whtdov\XC433581.ogg,0.0,29.952,0.0
whtdov\XC433582.ogg,0.0,20.256,0.0
whtdov\XC435954.ogg,0.43874999999999886,45.696,0.009601496848739472
whtdov\XC440857.ogg,3.307500000000001,169.6914375,0.019491260423791276
whtdov\XC440861.ogg,0.0,4.25796875,0.0
whtdov\XC440863.ogg,49.106250000000095,392.3069375,0.12517303495302093
whtdov\XC440864.ogg,11.626875000000002,39.0530625,0.297719929134879
whtdov\XC440865.ogg,12.808125000000008,47.72571875,0.2683694522672853
whtdov\XC440866.ogg,26.64562499999999,218.67103125,0.12185256020280459
whtdov\XC440867.ogg,13.061249999999973,126.24978125,0.10345562479934968
whtdov\XC440868.ogg,24.620625,73.40409375,0.3354121513147896
whtdov\XC440869.ogg,20.452499999999958,191.76490625,0.10665402966555544
whtdov\XC440870.ogg,39.72375000000001,75.04978125,0.529298678002476
whtdov\XC440873.ogg,5.821875000000002,62.30203125,0.09344599017387578
whtdov\XC440874.ogg,27.725625,123.29796875,0.2248668431530832
whtdov\XC441199.ogg,0.0,11.728,0.0
whtdov\XC441201.ogg,3.61125,16.692,0.21634615384615385
whtdov\XC444748.ogg,0.0,11.33715625,0.0
whtdov\XC444749.ogg,0.0,21.8645,0.0
whtdov\XC452786.ogg,0.0,5.016,0.0
whtdov\XC453088.ogg,26.949375000000032,148.66284375,0.18127848438927788
whtdov\XC453089.ogg,7.880625000000009,86.2563125,0.09136287851396394
whtdov\XC455152.ogg,0.6074999999999999,13.68815625,0.04438143376687419
whtdov\XC455153.ogg,0.0,9.87428125,0.0
whtdov\XC466243.ogg,0.0,32.304,0.0
whtdov\XC47246.ogg,0.43874999999999886,39.758375,0.011035410778232231
whtdov\XC478422.ogg,0.0,14.49796875,0.0
whtdov\XC482225.ogg,0.0,36.504,0.0
whtdov\XC483309.ogg,0.0,44.61715625,0.0
whtdov\XC484747.ogg,1.4512499999999982,54.3346875,0.02670945701123243
whtdov\XC486109.ogg,2.649374999999992,60.768,0.043598193127961954
whtdov\XC486166.ogg,0.0,20.952,0.0
whtdov\XC48681.ogg,8.521875000000005,45.79265625,0.18609697925090346
whtdov\XC486909.ogg,0.0,81.44978125,0.0
whtdov\XC490148.ogg,0.0,50.064,0.0
whtdov\XC491746.ogg,0.0,28.029375,0.0
whtdov\XC492013.ogg,3.1556250000000006,45.024,0.07008761993603413
whtdov\XC493309.ogg,1.063125000000003,26.2530625,0.04049527555118581
whtdov\XC495077.ogg,0.0,21.504,0.0
whtdov\XC496452.ogg,0.0,69.98203125,0.0
whtdov\XC496453.ogg,0.0,100.4146875,0.0
whtdov\XC497522.ogg,26.139375,275.112,0.09501357628892959
whtdov\XC497523.ogg,1.4006250000000051,71.112,0.0196960428619643
whtdov\XC497524.ogg,9.16312500000003,142.008,0.06452541406117986
whtdov\XC497525.ogg,34.458749999999924,282.096,0.12215256508422638
whtdov\XC497526.ogg,0.0,33.36,0.0
whtdov\XC497528.ogg,47.60437499999999,211.248,0.22534828732106335
whtdov\XC497529.ogg,2.193750000000012,182.328,0.012031887587205543
whtdov\XC497532.ogg,14.580000000000013,207.528,0.07025557996993183
whtdov\XC502891.ogg,23.371875,50.04,0.4670638489208633
whtdov\XC502892.ogg,87.98625,282.456,0.31150426969156253
whtdov\XC502921.ogg,0.8775000000000004,24.894,0.03524945770065078
whtdov\XC502947.ogg,19.389375,57.048,0.3398782604122844
whtdov\XC502949.ogg,11.947500000000012,121.848,0.09805249162891481
whtdov\XC502951.ogg,15.01875,235.056,0.06389434858076373
whtdov\XC502953.ogg,59.535000000000025,87.024,0.6841216216216219
whtdov\XC50881.ogg,1.3668750000000003,19.59184375,0.06976755314312878
whtdov\XC50882.ogg,0.0,28.029375,0.0
whtdov\XC50883.ogg,0.0,18.86040625,0.0
whtdov\XC50884.ogg,7.661249999999992,69.38121875,0.11042253419625886
whtdov\XC511078.ogg,0.0,43.650625,0.0
whtdov\XC533996.ogg,2.5987500000000026,45.00896875,0.057738492397695795
whtdov\XC533997.ogg,0.0,66.97796875,0.0
whtdov\XC538019.ogg,0.0,39.23590625,0.0
whtdov\XC538227.ogg,1.2487500000000011,28.032,0.04454730308219182
whtdov\XC538235.ogg,3.020624999999999,24.72,0.12219356796116501
whtdov\XC541692.ogg,43.09875000000001,93.9885625,0.45855313512215923
whtdov\XC544054.ogg,0.43875,18.076,0.024272516043372425
whtdov\XC544533.ogg,0.0,58.296,0.0
whtdov\XC549803.ogg,0.0,24.624,0.0
whtdov\XC551074.ogg,0.0,86.424,0.0
whtdov\XC558264.ogg,0.8943750000000001,30.693875,0.02913854962920127
whtdov\XC561286.ogg,0.5231250000000001,33.456,0.0156362087517934
whtdov\XC562079.ogg,0.7087499999999984,112.561625,0.006296550889346155
whtdov\XC56464.ogg,0.0,17.2408125,0.0
whtdov\XC570004.ogg,0.0,61.704,0.0
whtdov\XC572773.ogg,0.0,17.08409375,0.0
whtdov\XC573312.ogg,0.0,11.976,0.0
whtdov\XC573792.ogg,0.0,45.63590625,0.0
whtdov\XC577081.ogg,0.0,3.709,0.0
whtdov\XC580903.ogg,0.0,13.008,0.0
whtdov\XC581520.ogg,2.6999999999999993,92.525,0.029181302350716014
whtdov\XC585401.ogg,0.0,39.39265625,0.0
whtdov\XC589677.ogg,0.0,1.33225,0.0
whtdov\XC590152.ogg,0.0,60.504,0.0
whtdov\XC594827.ogg,0.0,42.47509375,0.0
whtdov\XC601369.ogg,0.0,36.179,0.0
whtdov\XC602691.ogg,0.2362499999999983,44.808,0.005272495982860165
whtdov\XC602779.ogg,0.0,26.43590625,0.0
whtdov\XC608631.ogg,1.1474999999999973,13.13959375,0.08733146715437815
whtdov\XC610281.ogg,2.041875000000001,135.624,0.015055410546805884
whtdov\XC61178.ogg,0.0,21.0546875,0.0
whtdov\XC615401.ogg,0.0,18.07675,0.0
whtdov\XC630999.ogg,0.0,7.026,0.0
whtdov\XC632492.ogg,0.0,20.00978125,0.0
whtdov\XC635817.ogg,0.4556249999999977,75.0236875,0.006073081918294109
whtdov\XC638261.ogg,5.990624999999999,50.20734375,0.11931770439458866
whtdov\XC638827.ogg,0.0,24.9730625,0.0
whtdov\XC6468.ogg,0.0,26.82775,0.0
whtdov\XC654645.ogg,0.0,23.84978125,0.0
whtdov\XC656784.ogg,0.0,1.776,0.0
whtdov\XC657780.ogg,0.0,34.50775,0.0
whtdov\XC661045.ogg,0.0,43.176,0.0
whtdov\XC663680.ogg,13.213125000000009,124.421,0.10619690405960415
whtdov\XC664321.ogg,0.6074999999999999,58.176,0.010442450495049504
whtdov\XC673282.ogg,2.46375,109.16571875,0.022568898260471537
whtdov\XC678385.ogg,0.0,51.3045,0.0
whtdov\XC678386.ogg,0.0,12.1730625,0.0
whtdov\XC683756.ogg,7.289999999999996,56.05878125,0.1300420707951084
whtdov\XC684513.ogg,1.333124999999999,31.05959375,0.04292152082639519
whtdov\XC690825.ogg,0.0,27.3763125,0.0
whtdov\XC696967.ogg,0.0,21.34203125,0.0
whtdov\XC697636.ogg,3.256875000000001,12.0685625,0.26986436868516867
whtdov\XC699613.ogg,0.0,4.12734375,0.0
whtdov\XC703635.ogg,0.0,98.424,0.0
whtdov\XC703697.ogg,15.035625000000017,106.536,0.14113187091687332
whtdov\XC703701.ogg,41.44499999999999,239.328,0.1731723826714801
whtdov\XC703709.ogg,39.639375,464.04,0.08542232350659426
whtdov\XC703711.ogg,5.670000000000016,552.576,0.010261031966643531
whtdov\XC703716.ogg,3.746249999999992,227.832,0.016443036974612836
whtdov\XC703717.ogg,4.201874999999994,77.376,0.05430462934243168
whtdov\XC703719.ogg,0.0,16.992,0.0
whtdov\XC703721.ogg,16.621875000000024,133.08,0.12490137511271433
whtdov\XC703726.ogg,21.397499999999987,324.48,0.06594397189349108
whtdov\XC703737.ogg,4.927500000000002,55.872,0.08819265463917529
whtdov\XC703738.ogg,38.76187499999996,467.664,0.08288402571076663
whtdov\XC704297.ogg,0.0,33.64571875,0.0
whtdov\XC705702.ogg,0.0,30.51103125,0.0
whtdov\XC705809.ogg,0.0,50.07675,0.0
whtdov\XC706873.ogg,0.0,34.29878125,0.0
whtdov\XC708066.ogg,0.0,12.2775625,0.0
whtdov\XC716476.ogg,0.0,56.544,0.0
whtdov\XC720837.ogg,1.1137499999999996,23.664,0.04706516227180525
whtdov\XC729574.ogg,0.0,41.377,0.0
whtdov\XC734282.ogg,0.0,30.30203125,0.0
whtdov\XC735899.ogg,0.0,35.343,0.0
whtdov\XC736407.ogg,0.0,144.48,0.0
whtdov\XC736574.ogg,0.0,222.312,0.0
whtdov\XC737014.ogg,0.0,42.57959375,0.0
whtdov\XC737320.ogg,0.0,13.00896875,0.0
whtdov\XC73767.ogg,0.4556250000000013,78.39346875,0.0058120275485322405
whtdov\XC737777.ogg,0.0,19.392,0.0
whtdov\XC743176.ogg,1.3162499999999997,52.164,0.025232919254658377
whtdov\XC744334.ogg,0.0,22.595,0.0
whtdov\XC748089.ogg,0.0,24.52896875,0.0
whtdov\XC748090.ogg,0.0,30.6155,0.0
whtdov\XC755028.ogg,0.0,53.88,0.0
whtdov\XC763515.ogg,0.0,22.0,0.0
whtdov\XC769533.ogg,0.0,16.97959375,0.0
whtdov\XC782463.ogg,1.7718750000000014,58.853,0.030106791497459796
whtdov\XC782464.ogg,8.386875,11.572,0.7247558762530246
whtdov\XC789022.ogg,0.0,16.40490625,0.0
whtdov\XC796981.ogg,0.0,48.4713125,0.0
whtdov\XC796982.ogg,0.0,19.64978125,0.0
whtdov\XC799763.ogg,2.8687499999999986,44.489125,0.06448205038871856
whtdov\XC8002.ogg,2.6831250000000004,14.44571875,0.18573842163443757
whtdov\XC800268.ogg,0.0,14.91590625,0.0
whtdov\XC800313.ogg,0.0,26.04409375,0.0
whtdov\XC806493.ogg,10.22625,17.1363125,0.5967590752094419
whtdov\XC811887.ogg,0.0,14.5763125,0.0
whtdov\XC816877.ogg,0.0,32.339,0.0
whtdov\XC816961.ogg,0.0,36.5191875,0.0
whtdov\XC816965.ogg,0.0,12.721625,0.0
whtdov\XC817032.ogg,0.0,15.20325,0.0
whtdov\XC818323.ogg,0.0,63.03346875,0.0
whtdov\XC820909.ogg,0.0,7.032,0.0
whtdov\XC820910.ogg,0.0,6.264,0.0
whtdov\XC823696.ogg,2.9868749999999995,16.117,0.18532450207855056
whtdov\XC825896.ogg,0.5062500000000014,104.15028125,0.004860764598271321
whtdov\XC830255.ogg,0.0,219.98,0.0
whtdov\XC831019.ogg,1.7549999999999986,148.924,0.011784534393381849
whtdov\XC833660.ogg,0.7931249999999999,58.152,0.013638825835740815
whtdov\XC833664.ogg,0.0,31.104,0.0
whtdov\XC833756.ogg,1.9068750000000003,52.088,0.036608719858700664
whtdov\XC833947.ogg,0.0,104.854625,0.0
whtdov\XC834892.ogg,0.0,20.453,0.0
whtdov\XC837316.ogg,0.0,26.4,0.0
whtdov\XC837787.ogg,5.855625000000007,150.4653125,0.03891677691494514
whtdov\XC837991.ogg,6.091875000000002,33.64571875,0.18105944014050826
whtdov\XC838003.ogg,0.0,29.67509375,0.0
whtdov\XC838159.ogg,0.0,15.264,0.0
whtdov\XC838161.ogg,0.0,52.248,0.0
whtdov\XC838546.ogg,0.0,25.521625,0.0
whtdov\XC843642.ogg,7.425000000000011,119.06,0.062363514194523864
whtdov\XC844055.ogg,1.3331250000000026,12.20359375,0.10924036208596362
whtdov\XC845220.ogg,0.0,13.43696875,0.0
whtdov\XC84978.ogg,9.787500000000001,89.0514375,0.1099083886209024
whtdov\XC85040.ogg,1.7887499999999932,137.5346875,0.013005809897957512
whtdov\XC85194.ogg,0.0,19.7746875,0.0
whtdov\XC85195.ogg,11.829375000000002,28.39509375,0.4165992584546407
whtdov\XC85433.ogg,0.6581250000000001,43.75509375,0.015041105928381197
whtdov\XC859154.ogg,35.75812500000001,185.52,0.19274539133247093
whtdov\XC859155.ogg,4.370625000000002,40.368,0.10826954518430444
whtdov\XC875296.ogg,0.0,89.6,0.0
whtdov\XC878774.ogg,0.0,61.785625,0.0
whtdov\XC884706.ogg,0.0,18.6514375,0.0
whtdov\XC884707.ogg,2.041875,37.38121875,0.05462301841081626
whtdov\XC885379.ogg,0.0,42.42053125,0.0
whtdov\XC891586.ogg,0.0,19.00496875,0.0
whtdov\XC898289.ogg,0.0,13.583,0.0
whtdov\XC898528.ogg,0.0,2.808,0.0
whtdov\XC901113.ogg,0.0,9.432,0.0
whtdov\XC901446.ogg,0.0,30.171,0.0
whtdov\XC912314.ogg,0.0,62.693875,0.0
whtdov\XC924143.ogg,1.6199999999999974,37.929,0.04271138179229606
whtdov\XC925574.ogg,3.1893749999999965,56.184,0.05676660615121737
whtdov\XC925576.ogg,42.32249999999998,75.552,0.56017709656925
whtdov\XC925578.ogg,9.703124999999996,81.84,0.118562133431085
whtdov\XC925580.ogg,0.9956250000000004,24.144,0.04123695328031811
whtdov\XC925582.ogg,18.815624999999972,163.584,0.11502118177816885
whtdov\XC928814.ogg,0.0,53.15778125,0.0
whtdov\XC932734.ogg,0.0,16.091,0.0
whtdov\XC933857.ogg,0.0,9.586,0.0
whtdov\XC933860.ogg,0.0,21.786,0.0
whtdov\XC934334.ogg,10.631250000000001,83.382,0.12750053968482408
whtdov\XC935112.ogg,3.577500000000015,238.62,0.014992456625597245
whtdov\XC940994.ogg,0.6750000000000007,49.44246875,0.013652230907260282
whtdov\XC956279.ogg,0.0,23.1445,0.0
whtdov\XC957214.ogg,2.4299999999999926,105.95,0.02293534686172716
whtdov\iNat1007171.ogg,0.0,12.70134375,0.0
whtdov\iNat1049312.ogg,0.0,49.73715625,0.0
whtdov\iNat1070302.ogg,0.0,12.60790625,0.0
whtdov\iNat1099638.ogg,1.9912499999999995,7.888,0.25244041582150095
whtdov\iNat1106670.ogg,0.0,20.84234375,0.0
whtdov\iNat1117284.ogg,0.0,2.02778125,0.0
whtdov\iNat1117853.ogg,6.041250000000002,21.60325,0.279645423720968
whtdov\iNat1124654.ogg,2.666250000000005,53.4501875,0.04988289330135662
whtdov\iNat1135775.ogg,6.986249999999998,27.4986875,0.2540575800208646
whtdov\iNat1156718.ogg,0.0,28.1396875,0.0
whtdov\iNat1163847.ogg,0.0,3.604,0.0
whtdov\iNat1165660.ogg,4.927500000000002,22.5698125,0.21832259350847516
whtdov\iNat1193628.ogg,0.0,21.35365625,0.0
whtdov\iNat1200824.ogg,0.0,12.00471875,0.0
whtdov\iNat1209550.ogg,0.0,26.958375,0.0
whtdov\iNat1213502.ogg,0.0,15.44559375,0.0
whtdov\iNat1218803.ogg,0.0,15.393375,0.0
whtdov\iNat1224448.ogg,0.0,14.120625,0.0
whtdov\iNat1224449.ogg,0.0,8.02540625,0.0
whtdov\iNat1224459.ogg,0.0,20.05334375,0.0
whtdov\iNat1226209.ogg,0.0,4.056,0.0
whtdov\iNat1238721.ogg,0.0,11.9968125,0.0
whtdov\iNat1244213.ogg,0.0,29.675125,0.0
whtdov\iNat1253075.ogg,0.0,16.3,0.0
whtdov\iNat1257624.ogg,0.0,12.74321875,0.0
whtdov\iNat1265226.ogg,0.0,28.39803125,0.0
whtdov\iNat1287735.ogg,0.0,16.7865625,0.0
whtdov\iNat1290116.ogg,0.0,32.47,0.0
whtdov\iNat130901.ogg,0.0,12.50971875,0.0
whtdov\iNat139576.ogg,0.0,20.80678125,0.0
whtdov\iNat139914.ogg,0.0,38.63803125,0.0
whtdov\iNat141913.ogg,0.0,24.89178125,0.0
whtdov\iNat149522.ogg,0.0,3.918,0.0
whtdov\iNat151162.ogg,0.0,24.6,0.0
whtdov\iNat155269.ogg,0.0,51.4126875,0.0
whtdov\iNat155662.ogg,0.0,15.78959375,0.0
whtdov\iNat156886.ogg,1.2824999999999989,13.6626875,0.09386879411535973
whtdov\iNat158583.ogg,0.7593749999999981,16.90121875,0.0449301917946005
whtdov\iNat171114.ogg,0.0,51.648,0.0
whtdov\iNat185267.ogg,0.0,8.4114375,0.0
whtdov\iNat190392.ogg,0.0,17.80971875,0.0
whtdov\iNat195927.ogg,2.3118750000000006,20.00978125,0.1155372450660849
whtdov\iNat199466.ogg,0.21937499999999943,5.6746875,0.03865851643812975
whtdov\iNat202802.ogg,0.0,7.33753125,0.0
whtdov\iNat203475.ogg,5.484375,24.7873125,0.22125734687856943
whtdov\iNat204074.ogg,0.0,20.088,0.0
whtdov\iNat204698.ogg,0.0,16.8809375,0.0
whtdov\iNat208106.ogg,0.0,22.7925,0.0
whtdov\iNat208216.ogg,0.0,20.48,0.0
whtdov\iNat208311.ogg,0.0,13.5173125,0.0
whtdov\iNat208349.ogg,0.9281250000000001,28.16,0.032958984375
whtdov\iNat208454.ogg,0.7593749999999986,27.904,0.027213840309632975
whtdov\iNat210416.ogg,0.0,27.3066875,0.0
whtdov\iNat213641.ogg,0.0,39.98284375,0.0
whtdov\iNat222769.ogg,0.0,25.104,0.0
whtdov\iNat225605.ogg,0.0,3.432,0.0
whtdov\iNat225934.ogg,1.5693750000000009,38.05659375,0.04123792608212607
whtdov\iNat225935.ogg,0.0,47.85990625,0.0
whtdov\iNat23114.ogg,2.008124999999998,19.23628125,0.10439257847719387
whtdov\iNat238232.ogg,2.3287499999999994,10.75084375,0.21661090553939075
whtdov\iNat241741.ogg,1.0293750000000017,20.50325,0.05020545523270709
whtdov\iNat247624.ogg,0.0,3.071,0.0
whtdov\iNat258873.ogg,0.0,43.4986875,0.0
whtdov\iNat260396.ogg,2.2275000000000005,7.653875,0.2910290539106009
whtdov\iNat276692.ogg,0.0,11.95834375,0.0
whtdov\iNat288724.ogg,0.0,15.02040625,0.0
whtdov\iNat300705.ogg,0.0,22.6,0.0
whtdov\iNat300798.ogg,1.130625000000002,48.7445,0.023194924555590926
whtdov\iNat300799.ogg,0.0,3.1346875,0.0
whtdov\iNat300868.ogg,7.526249999999996,45.217,0.1664473538713315
whtdov\iNat311230.ogg,0.32062500000000005,14.72,0.021781589673913047
whtdov\iNat316074.ogg,0.0,1.593,0.0
whtdov\iNat316090.ogg,0.0,5.015,0.0
whtdov\iNat320043.ogg,0.0,14.2653125,0.0
whtdov\iNat332902.ogg,0.0,6.23484375,0.0
whtdov\iNat334709.ogg,0.0,13.165,0.0
whtdov\iNat336686.ogg,0.0,30.850625,0.0
whtdov\iNat341104.ogg,1.11375,13.61390625,0.08180973039975209
whtdov\iNat341370.ogg,0.0,3.87775,0.0
whtdov\iNat34453.ogg,0.0,27.28346875,0.0
whtdov\iNat348717.ogg,0.0,34.32,0.0
whtdov\iNat353727.ogg,0.0,14.712,0.0
whtdov\iNat354359.ogg,0.0,34.272,0.0
whtdov\iNat363907.ogg,0.0,10.57959375,0.0
whtdov\iNat363910.ogg,0.0,9.038375,0.0
whtdov\iNat364723.ogg,0.0,7.68,0.0
whtdov\iNat365296.ogg,0.0,14.158375,0.0
whtdov\iNat377929.ogg,0.725625,15.51675,0.04676398085939388
whtdov\iNat381389.ogg,3.172500000000001,9.325,0.34021447721179643
whtdov\iNat382803.ogg,0.0,28.7085625,0.0
whtdov\iNat389412.ogg,0.0,8.87,0.0
whtdov\iNat392612.ogg,6.294375000000006,35.761625,0.17600919980565774
whtdov\iNat399148.ogg,0.0,20.558375,0.0
whtdov\iNat399167.ogg,0.0,15.490625,0.0
whtdov\iNat415117.ogg,11.002500000000012,81.14975,0.13558267277471603
whtdov\iNat421651.ogg,0.0,15.488,0.0
whtdov\iNat427842.ogg,0.0,12.25,0.0
whtdov\iNat430458.ogg,0.0,25.267,0.0
whtdov\iNat45329.ogg,0.0,13.74040625,0.0
whtdov\iNat473214.ogg,0.0,48.32075,0.0
whtdov\iNat473235.ogg,8.066249999999998,22.15184375,0.36413447526235815
whtdov\iNat473271.ogg,0.0,31.32375,0.0
whtdov\iNat480135.ogg,0.0,22.1968125,0.0
whtdov\iNat493027.ogg,0.0,43.583875,0.0
whtdov\iNat493028.ogg,0.0,16.1843125,0.0
whtdov\iNat493030.ogg,0.0,24.264875,0.0
whtdov\iNat497035.ogg,0.0,17.41496875,0.0
whtdov\iNat500739.ogg,0.0,28.464,0.0
whtdov\iNat501667.ogg,7.914375,7.94125,0.9966157720761845
whtdov\iNat504353.ogg,0.0,22.87165625,0.0
whtdov\iNat50929.ogg,0.6581249999999983,37.568,0.017518233603066397
whtdov\iNat509881.ogg,0.0,17.04346875,0.0
whtdov\iNat513293.ogg,0.0,4.43503125,0.0
whtdov\iNat514480.ogg,0.1687499999999993,4.32,0.03906249999999983
whtdov\iNat525792.ogg,0.0,14.0001875,0.0
whtdov\iNat52709.ogg,0.0,51.744,0.0
whtdov\iNat527513.ogg,0.0,4.57434375,0.0
whtdov\iNat529845.ogg,0.0,16.6008125,0.0
whtdov\iNat535553.ogg,0.0,50.752,0.0
whtdov\iNat541557.ogg,0.0,3.072,0.0
whtdov\iNat543461.ogg,0.0,6.66615625,0.0
whtdov\iNat55393.ogg,0.0,17.47303125,0.0
whtdov\iNat556285.ogg,0.0,14.54934375,0.0
whtdov\iNat566964.ogg,0.0,8.03378125,0.0
whtdov\iNat573176.ogg,0.6918749999999996,65.06234375,0.010634031301708211
whtdov\iNat579798.ogg,0.0,12.225,0.0
whtdov\iNat580630.ogg,0.0,17.475,0.0
whtdov\iNat584023.ogg,0.0,4.623,0.0
whtdov\iNat584120.ogg,0.8775000000000004,29.9885625,0.029261155815654732
whtdov\iNat584382.ogg,1.2993750000000013,17.893,0.07261918068518422
whtdov\iNat586080.ogg,0.0,22.056,0.0
whtdov\iNat587123.ogg,0.0,10.083,0.0
whtdov\iNat58718.ogg,0.0,2.690625,0.0
whtdov\iNat588504.ogg,0.0,18.274125,0.0
whtdov\iNat588893.ogg,4.0162500000000065,37.38121875,0.1074403172047462
whtdov\iNat60441.ogg,0.0,25.344,0.0
whtdov\iNat606197.ogg,0.0,20.32325,0.0
whtdov\iNat608363.ogg,0.0,24.89034375,0.0
whtdov\iNat618443.ogg,0.0,11.38690625,0.0
whtdov\iNat621789.ogg,10.108125000000001,47.6586875,0.21209406994265215
whtdov\iNat626206.ogg,0.0,10.318,0.0
whtdov\iNat634867.ogg,0.0,25.678,0.0
whtdov\iNat663114.ogg,0.0,16.27428125,0.0
whtdov\iNat670611.ogg,0.0,6.3855,0.0
whtdov\iNat685085.ogg,0.0,34.7631875,0.0
whtdov\iNat692706.ogg,0.0,27.32990625,0.0
whtdov\iNat693432.ogg,0.0,27.5853125,0.0
whtdov\iNat695914.ogg,0.0,16.80978125,0.0
whtdov\iNat69756.ogg,0.945,28.001875,0.03374774010668929
whtdov\iNat714748.ogg,1.5524999999999984,42.422875,0.036595822418919004
whtdov\iNat727864.ogg,0.0,3.312,0.0
whtdov\iNat728222.ogg,5.197500000000002,15.072,0.34484474522293007
whtdov\iNat728415.ogg,1.62,1.62053125,0.999672175405442
whtdov\iNat764754.ogg,0.0,21.01334375,0.0
whtdov\iNat764755.ogg,0.0,21.71734375,0.0
whtdov\iNat768992.ogg,0.0,27.19059375,0.0
whtdov\iNat77142.ogg,0.0,17.04534375,0.0
whtdov\iNat772221.ogg,0.0,15.78959375,0.0
whtdov\iNat780182.ogg,1.04625,25.12396875,0.04164350029292247
whtdov\iNat789362.ogg,0.0,21.29184375,0.0
whtdov\iNat790236.ogg,0.0,25.20815625,0.0
whtdov\iNat809206.ogg,1.4174999999999995,14.0,0.10124999999999997
whtdov\iNat810265.ogg,0.0,25.76253125,0.0
whtdov\iNat810388.ogg,0.0,15.36,0.0
whtdov\iNat815755.ogg,0.0,2.2771875,0.0
whtdov\iNat817544.ogg,0.47250000000000014,49.92,0.009465144230769234
whtdov\iNat819333.ogg,0.0,7.6625625,0.0
whtdov\iNat83778.ogg,0.5062500000000014,34.87346875,0.014516766417163518
whtdov\iNat83783.ogg,1.417500000000004,41.35184375,0.03427900358130957
whtdov\iNat83895.ogg,0.0,2.42465625,0.0
whtdov\iNat846148.ogg,0.0,44.784375,0.0
whtdov\iNat851057.ogg,0.0,20.78,0.0
whtdov\iNat855306.ogg,1.4849999999999994,38.71346875,0.03835874304081831
whtdov\iNat85626.ogg,10.56375,12.375,0.8536363636363636
whtdov\iNat858168.ogg,0.0,9.0554375,0.0
whtdov\iNat858169.ogg,0.43875,11.0986875,0.03953170138360954
whtdov\iNat858170.ogg,0.4724999999999999,19.31825,0.02445873720445692
whtdov\iNat858645.ogg,0.0,16.57409375,0.0
whtdov\iNat861618.ogg,0.7762500000000001,46.92753125,0.016541462534319873
whtdov\iNat863170.ogg,0.0,7.611125,0.0
whtdov\iNat901179.ogg,0.0,20.36390625,0.0
whtdov\iNat906879.ogg,0.0,13.03475,0.0
whtdov\iNat90721.ogg,0.0,17.08409375,0.0
whtdov\iNat924953.ogg,0.0,17.590125,0.0
whtdov\iNat926089.ogg,0.0,38.05575,0.0
whtdov\iNat938561.ogg,0.0,14.0713125,0.0
whtdov\iNat944504.ogg,0.0,48.768,0.0
whtdov\iNat954528.ogg,5.231249999999999,19.1796875,0.27274949083503053
whtdov\iNat955944.ogg,1.0631250000000003,13.056,0.08142807904411768
whtdov\iNat962850.ogg,0.0,12.9066875,0.0
whtdov\iNat963730.ogg,0.0,73.57753125,0.0
whttro1\XC112906.ogg,0.0,7.94121875,0.0
whttro1\XC112910.ogg,0.0,10.03103125,0.0
